wl	%T
521.8	6.0802e-06
522.0	4.9534e-06
522.2	2.894e-06
522.4	2.7528e-06
522.6	2.4969e-06
522.8	1.8326e-06
523.0	8.2885e-07
523.2	1.0209e-06
523.4	1.4565e-06
523.6	9.2136e-07
523.8	1.0235e-06
524.0	1.0571e-06
524.2	6.8107e-07
524.4	9.4293e-07
524.6	9.0853e-07
524.8	1.4325e-06
525.0	1.2508e-06
525.2	2.7441e-06
525.4	4.1388e-06
525.6	5.3372e-06
525.8	5.5088e-06
526.0	4.1466e-06
526.2	3.6325e-06
526.4	2.0113e-06
526.6	1.287e-06
526.8	8.121e-07
527.0	6.0005e-07
527.2	6.3443e-07
527.4	7.2419e-07
527.6	1.4531e-07
527.8	1.9073e-07
528.0	1.0653e-07
528.2	1.0632e-07
528.4	3.3548e-07
528.6	5.0199e-07
528.8	2.5205e-07
529.0	7.3941e-07
529.2	4.6192e-07
529.4	1.0973e-07
529.6	4.42e-07
529.8	5.6586e-07
530.0	9.6209e-07
530.2	1.5827e-06
530.4	1.5702e-06
530.6	3.5952e-06
530.8	3.9589e-06
531.0	3.4881e-06
531.2	2.2429e-06
531.4	1.0357e-06
531.6	1.3726e-06
531.8	9.4532e-07
532.0	2.3362e-07
532.2	2.3496e-07
532.4	1.051e-07
532.6	1.0072e-07
532.8	1.0058e-07
533.0	1.0031e-07
533.2	1.6813e-07
533.4	1.0404e-07
533.6	3.2892e-07
533.8	1.5826e-07
534.0	4.9257e-07
534.2	2.685e-07
534.4	2.8807e-07
534.6	1.2277e-07
534.8	6.7532e-07
535.0	1.0307e-06
535.2	1.7011e-06
535.4	3.2758e-06
535.6	4.7069e-06
535.8	2.7793e-06
536.0	1.7459e-06
536.2	9.5314e-07
536.4	6.9419e-07
536.6	5.0596e-07
536.8	5.2971e-07
537.0	2.6873e-07
537.2	3.1889e-07
537.4	1.1143e-07
537.6	5.1234e-07
537.8	1.1478e-07
538.0	1.9093e-07
538.2	4.7085e-07
538.4	5.1007e-07
538.6	9.4982e-08
538.8	9.4749e-08
539.0	9.4616e-08
539.2	1.912e-07
539.4	1.1354e-07
539.6	5.3658e-07
539.8	1.2117e-07
540.0	3.5209e-07
540.2	8.5569e-07
540.4	1.5278e-06
540.6	2.9321e-06
540.8	3.3305e-06
541.0	1.998e-06
541.2	5.9512e-07
541.4	3.7567e-07
541.6	4.6796e-07
541.8	2.8195e-07
542.0	9.3206e-08
542.2	2.9806e-07
542.4	1.3781e-07
542.6	9.2516e-08
542.8	9.2347e-08
543.0	2.5017e-07
543.2	2.5589e-07
543.4	2.6174e-07
543.6	2.6773e-07
543.8	2.777e-07
544.0	2.9216e-07
544.2	3.0738e-07
544.4	3.234e-07
544.6	3.4025e-07
544.8	3.5797e-07
545.0	3.7662e-07
545.2	3.9624e-07
545.4	4.1688e-07
545.6	4.386e-07
545.8	4.6145e-07
546.0	4.8549e-07
546.2	5.1079e-07
546.4	5.374e-07
546.6	5.6539e-07
546.8	5.9485e-07
547.0	6.2584e-07
547.2	6.5844e-07
547.4	6.9195e-07
547.6	6.9518e-07
547.8	6.9843e-07
548.0	7.017e-07
548.2	7.0498e-07
548.4	7.0827e-07
548.6	7.1158e-07
548.8	7.1491e-07
549.0	7.1825e-07
549.2	7.2161e-07
549.4	7.2498e-07
549.6	7.2837e-07
549.8	7.3177e-07
550.0	7.3519e-07
550.2	7.3863e-07
550.4	7.4208e-07
550.6	7.4555e-07
550.8	7.4904e-07
551.0	7.5254e-07
551.2	7.5704e-07
551.4	7.6231e-07
551.6	7.6762e-07
551.8	7.7297e-07
552.0	7.7836e-07
552.2	7.8378e-07
552.4	7.8924e-07
552.6	7.9474e-07
552.8	8.0028e-07
553.0	8.0586e-07
553.2	8.1147e-07
553.4	8.1712e-07
553.6	8.2282e-07
553.8	8.2855e-07
554.0	8.3432e-07
554.2	8.4014e-07
554.4	8.4599e-07
554.6	8.5189e-07
554.8	8.5637e-07
555.0	8.5026e-07
555.2	8.4419e-07
555.4	8.3816e-07
555.6	8.3218e-07
555.8	8.2623e-07
556.0	8.2034e-07
556.2	8.1448e-07
556.4	8.0866e-07
556.6	8.0289e-07
556.8	7.9716e-07
557.0	7.9147e-07
557.2	7.8582e-07
557.4	7.8021e-07
557.6	7.7464e-07
557.8	7.6911e-07
558.0	7.6362e-07
558.2	7.5816e-07
558.4	7.5275e-07
558.6	7.3592e-07
558.8	7.1436e-07
559.0	6.9344e-07
559.2	6.7313e-07
559.4	6.5341e-07
559.6	6.3428e-07
559.8	6.157e-07
560.0	5.9767e-07
560.2	5.8016e-07
560.4	5.6317e-07
560.6	5.4668e-07
560.8	5.3066e-07
561.0	5.1512e-07
561.2	5.0003e-07
561.4	4.8539e-07
561.6	4.7117e-07
561.8	4.5737e-07
562.0	4.4398e-07
562.2	4.4042e-07
562.4	4.6547e-07
562.6	4.9194e-07
562.8	5.1991e-07
563.0	5.4948e-07
563.2	5.8072e-07
563.4	6.1375e-07
563.6	6.4865e-07
563.8	6.8554e-07
564.0	7.2452e-07
564.2	7.6572e-07
564.4	8.0927e-07
564.6	8.5529e-07
564.8	9.0393e-07
565.0	9.5533e-07
565.2	1.0097e-06
565.4	1.0671e-06
565.6	1.1278e-06
565.8	1.1919e-06
566.0	1.2097e-06
566.2	1.2183e-06
566.4	1.2271e-06
566.6	1.2358e-06
566.8	1.2447e-06
567.0	1.2536e-06
567.2	1.2625e-06
567.4	1.2715e-06
567.6	1.2806e-06
567.8	1.2898e-06
568.0	1.299e-06
568.2	1.3083e-06
568.4	1.3176e-06
568.6	1.3271e-06
568.8	1.3366e-06
569.0	1.3461e-06
569.2	1.3557e-06
569.4	1.3654e-06
569.6	1.3723e-06
569.8	1.3754e-06
570.0	1.3785e-06
570.2	1.3816e-06
570.4	1.3847e-06
570.6	1.3878e-06
570.8	1.3909e-06
571.0	1.394e-06
571.2	1.3972e-06
571.4	1.4003e-06
571.6	1.4035e-06
571.8	1.4066e-06
572.0	1.4098e-06
572.2	1.4129e-06
572.4	1.4161e-06
572.6	1.4193e-06
572.8	1.4225e-06
573.0	1.4257e-06
573.2	1.4287e-06
573.4	1.4272e-06
573.6	1.4256e-06
573.8	1.424e-06
574.0	1.4224e-06
574.2	1.4208e-06
574.4	1.4193e-06
574.6	1.4177e-06
574.8	1.4161e-06
575.0	1.4146e-06
575.2	1.413e-06
575.4	1.4114e-06
575.6	1.4099e-06
575.8	1.4083e-06
576.0	1.4068e-06
576.2	1.4052e-06
576.4	1.4037e-06
576.6	1.4021e-06
576.8	1.4006e-06
577.0	1.3811e-06
577.2	1.3525e-06
577.4	1.3246e-06
577.6	1.2972e-06
577.8	1.2703e-06
578.0	1.244e-06
578.2	1.2183e-06
578.4	1.1931e-06
578.6	1.1684e-06
578.8	1.1442e-06
579.0	1.1206e-06
579.2	1.0974e-06
579.4	1.0747e-06
579.6	1.0524e-06
579.8	1.0306e-06
580.0	1.0093e-06
580.2	9.8844e-07
580.4	9.6799e-07
580.6	9.4543e-07
580.8	9.1676e-07
581.0	8.8895e-07
581.2	8.6199e-07
581.4	8.3584e-07
581.6	8.1049e-07
581.8	7.8591e-07
582.0	7.6207e-07
582.2	7.3896e-07
582.4	7.1654e-07
582.6	6.9481e-07
582.8	6.7374e-07
583.0	6.533e-07
583.2	6.3349e-07
583.4	6.1427e-07
583.6	5.9564e-07
583.8	5.7757e-07
584.0	5.6005e-07
584.2	5.4307e-07
584.4	4.9821e-07
584.6	4.5441e-07
584.8	4.1446e-07
585.0	3.7802e-07
585.2	3.4478e-07
585.4	3.1447e-07
585.6	2.8682e-07
585.8	2.6161e-07
586.0	2.3861e-07
586.2	2.1763e-07
586.4	1.985e-07
586.6	1.8104e-07
586.8	1.6513e-07
587.0	1.5061e-07
587.2	1.3737e-07
587.4	1.2529e-07
587.6	1.1428e-07
587.8	1.0423e-07
588.0	1.0e-07
588.2	1.0e-07
588.4	1.0e-07
588.6	1.0e-07
588.8	1.0e-07
589.0	1.0e-07
589.2	1.0e-07
589.4	1.0e-07
589.6	1.0e-07
589.8	1.0e-07
590.0	1.0e-07
590.2	1.0e-07
590.4	1.0e-07
590.6	1.0e-07
590.8	1.0e-07
591.0	1.0e-07
591.2	1.0e-07
591.4	1.0e-07
591.6	1.0e-07
591.8	1.0e-07
592.0	1.0e-07
592.2	1.0e-07
592.4	1.0e-07
592.6	1.0e-07
592.8	1.0e-07
593.0	1.0e-07
593.2	1.0e-07
593.4	1.0e-07
593.6	1.0e-07
593.8	1.0e-07
594.0	1.0e-07
594.2	1.0e-07
594.4	1.0e-07
594.6	1.0e-07
594.8	1.0e-07
595.0	1.0e-07
595.2	1.0e-07
595.4	1.0e-07
595.6	1.0e-07
595.8	1.0e-07
596.0	1.0e-07
596.2	1.0e-07
596.4	1.0e-07
596.6	1.0e-07
596.8	1.0e-07
597.0	1.0e-07
597.2	1.0e-07
597.4	1.0e-07
597.6	1.0e-07
597.8	1.0e-07
598.0	1.0e-07
598.2	1.0e-07
598.4	1.0e-07
598.6	1.0e-07
598.8	1.0e-07
599.0	1.0e-07
599.2	1.0e-07
599.4	1.0e-07
599.6	1.0e-07
599.8	1.0e-07
600.0	1.0e-07
600.2	1.0e-07
600.4	1.0e-07
600.6	1.0e-07
600.8	1.0e-07
601.0	1.0e-07
601.2	1.0e-07
601.4	1.0e-07
601.6	1.0e-07
601.8	1.0e-07
602.0	1.0e-07
602.2	1.0e-07
602.4	1.0e-07
602.6	1.0e-07
602.8	1.0e-07
603.0	1.0e-07
603.2	1.0e-07
603.4	1.0e-07
603.6	1.0e-07
603.8	1.0e-07
604.0	1.0e-07
604.2	1.0e-07
604.4	1.0e-07
604.6	1.0e-07
604.8	1.0e-07
605.0	1.0e-07
605.2	1.0e-07
605.4	1.0e-07
605.6	1.0e-07
605.8	1.0e-07
606.0	1.0e-07
606.2	1.0e-07
606.4	1.0e-07
606.6	1.0e-07
606.8	1.0e-07
607.0	1.0e-07
607.2	1.0e-07
607.4	1.0e-07
607.6	1.0e-07
607.8	1.0e-07
608.0	1.0e-07
608.2	1.0e-07
608.4	1.0e-07
608.6	1.0e-07
608.8	1.0e-07
609.0	1.0e-07
609.2	1.0e-07
609.4	1.0e-07
609.6	1.0e-07
609.8	1.0e-07
610.0	1.0e-07
610.2	1.0e-07
610.4	1.0e-07
610.6	1.0e-07
610.8	1.0e-07
611.0	1.0e-07
611.2	1.0e-07
611.4	1.0e-07
611.6	1.0e-07
611.8	1.0e-07
612.0	1.0e-07
612.2	1.0e-07
612.4	1.0e-07
612.6	1.0e-07
612.8	1.0e-07
613.0	1.0e-07
613.2	1.0e-07
613.4	1.0e-07
613.6	1.0e-07
613.8	1.0e-07
614.0	1.0e-07
614.2	1.0e-07
614.4	1.0e-07
614.6	1.0e-07
614.8	1.0e-07
615.0	1.0e-07
615.2	1.0e-07
615.4	1.0e-07
615.6	1.0e-07
615.8	1.0e-07
616.0	1.0e-07
616.2	1.0e-07
616.4	1.0e-07
616.6	1.0e-07
616.8	1.0e-07
617.0	1.0e-07
617.2	1.0e-07
617.4	1.0e-07
617.6	1.0e-07
617.8	1.0e-07
618.0	1.0e-07
618.2	1.0e-07
618.4	1.0e-07
618.6	1.0e-07
618.8	1.0e-07
619.0	1.0e-07
619.2	1.0e-07
619.4	1.0e-07
619.6	1.0e-07
619.8	1.0e-07
620.0	1.0e-07
620.2	1.0e-07
620.4	1.0e-07
620.6	1.0e-07
620.8	1.0e-07
621.0	1.0e-07
621.2	1.0e-07
621.4	1.0e-07
621.6	1.0e-07
621.8	1.0e-07
622.0	1.0e-07
622.2	1.0e-07
622.4	1.0e-07
622.6	1.0e-07
622.8	1.0e-07
623.0	1.0e-07
623.2	1.0e-07
623.4	1.0e-07
623.6	1.0e-07
623.8	1.0e-07
624.0	1.0e-07
624.2	1.0e-07
624.4	1.0e-07
624.6	1.0e-07
624.8	1.0e-07
625.0	1.0e-07
625.2	1.0e-07
625.4	1.0e-07
625.6	1.0e-07
625.8	1.0e-07
626.0	1.0e-07
626.2	1.0e-07
626.4	1.0e-07
626.6	1.0e-07
626.8	1.0e-07
627.0	1.0e-07
627.2	1.0e-07
627.4	1.0e-07
627.6	1.0e-07
627.8	1.0e-07
628.0	1.0e-07
628.2	1.0e-07
628.4	1.0e-07
628.6	1.0e-07
628.8	1.0e-07
629.0	1.0e-07
629.2	1.0e-07
629.4	1.0e-07
629.6	1.0e-07
629.8	1.0e-07
630.0	1.0e-07
630.2	1.0e-07
630.4	1.0e-07
630.6	1.0e-07
630.8	1.0e-07
631.0	1.0e-07
631.2	1.0e-07
631.4	1.0e-07
631.6	1.0e-07
631.8	1.0e-07
632.0	1.0e-07
632.2	1.0e-07
632.4	1.0e-07
632.6	1.0e-07
632.8	1.0e-07
633.0	1.0e-07
633.2	1.0e-07
633.4	1.0e-07
633.6	1.0e-07
633.8	1.0e-07
634.0	1.0e-07
634.2	1.0e-07
634.4	1.0e-07
634.6	1.0e-07
634.8	1.0e-07
635.0	1.0e-07
635.2	1.0e-07
635.4	1.0e-07
635.6	1.0e-07
635.8	1.0e-07
636.0	1.0e-07
636.2	1.0e-07
636.4	1.0e-07
636.6	1.0e-07
636.8	1.0e-07
637.0	1.0e-07
637.2	1.0e-07
637.4	1.0e-07
637.6	1.0e-07
637.8	1.0e-07
638.0	1.0e-07
638.2	1.0e-07
638.4	1.0e-07
638.6	1.0e-07
638.8	1.0e-07
639.0	1.0e-07
639.2	1.0e-07
639.4	1.0e-07
639.6	1.0e-07
639.8	1.0e-07
640.0	1.0e-07
640.2	1.0e-07
640.4	1.0e-07
640.6	1.0e-07
640.8	1.0e-07
641.0	1.0e-07
641.2	1.0e-07
641.4	1.0e-07
641.6	1.0e-07
641.8	1.0e-07
642.0	1.0e-07
642.2	1.0e-07
642.4	1.0e-07
642.6	1.0e-07
642.8	1.0e-07
643.0	1.0e-07
643.2	1.0e-07
643.4	1.0e-07
643.6	1.0e-07
643.8	1.0e-07
644.0	1.0e-07
644.2	1.0e-07
644.4	1.0e-07
644.6	1.0e-07
644.8	1.0e-07
645.0	1.0e-07
645.2	1.0e-07
645.4	1.0e-07
645.6	1.0e-07
645.8	1.0e-07
646.0	1.0e-07
646.2	1.0e-07
646.4	1.0e-07
646.6	1.0e-07
646.8	1.0e-07
647.0	1.0e-07
647.2	1.0e-07
647.4	1.0e-07
647.6	1.0e-07
647.8	1.0e-07
648.0	1.0e-07
648.2	1.0e-07
648.4	1.0e-07
648.6	1.0e-07
648.8	1.0e-07
649.0	1.0e-07
649.2	1.0e-07
649.4	1.0e-07
649.6	1.0e-07
649.8	1.0e-07
650.0	1.0e-07
650.2	1.0e-07
650.4	1.0e-07
650.6	1.0e-07
650.8	1.0e-07
651.0	1.0e-07
651.2	1.0e-07
651.4	1.0e-07
651.6	1.0e-07
651.8	1.0e-07
652.0	1.0e-07
652.2	1.0e-07
652.4	1.0e-07
652.6	1.0e-07
652.8	1.0e-07
653.0	1.0e-07
653.2	1.0e-07
653.4	1.0e-07
653.6	1.0e-07
653.8	1.0e-07
654.0	1.0e-07
654.2	1.0e-07
654.4	1.0e-07
654.6	1.0e-07
654.8	1.0e-07
655.0	1.0e-07
655.2	1.0e-07
655.4	1.0e-07
655.6	1.0e-07
655.8	1.0e-07
656.0	1.0e-07
656.2	1.0e-07
656.4	1.0e-07
656.6	1.0e-07
656.8	1.0e-07
657.0	1.0e-07
657.2	1.0e-07
657.4	1.0e-07
657.6	1.0e-07
657.8	1.0e-07
658.0	1.0e-07
658.2	1.0e-07
658.4	1.0e-07
658.6	1.0e-07
658.8	1.0e-07
659.0	1.0e-07
659.2	1.0e-07
659.4	1.0e-07
659.6	1.0e-07
659.8	1.0e-07
660.0	1.0e-07
660.2	1.0e-07
660.4	1.0e-07
660.6	1.0e-07
660.8	1.0e-07
661.0	1.0e-07
661.2	1.0e-07
661.4	1.0e-07
661.6	1.0e-07
661.8	1.0e-07
662.0	1.0e-07
662.2	1.0e-07
662.4	1.0e-07
662.6	1.0e-07
662.8	1.0e-07
663.0	1.0e-07
663.2	1.0e-07
663.4	1.0e-07
663.6	1.0e-07
663.8	1.0e-07
664.0	1.0e-07
664.2	1.0e-07
664.4	1.0e-07
664.6	1.0e-07
664.8	1.0e-07
665.0	1.0e-07
665.2	1.0e-07
665.4	1.0e-07
665.6	1.0e-07
665.8	1.0e-07
666.0	1.0e-07
666.2	1.0e-07
666.4	1.0e-07
666.6	1.0e-07
666.8	1.0e-07
667.0	1.0e-07
667.2	1.0e-07
667.4	1.0e-07
667.6	1.0e-07
667.8	1.0e-07
668.0	1.0e-07
668.2	1.0e-07
668.4	1.0e-07
668.6	1.0e-07
668.8	1.0e-07
669.0	1.0e-07
669.2	1.0e-07
669.4	1.0e-07
669.6	1.0e-07
669.8	1.0e-07
670.0	1.0e-07
670.2	1.0e-07
670.4	1.0e-07
670.6	1.0e-07
670.8	1.0e-07
671.0	1.0e-07
671.2	1.002e-07
671.4	1.0058e-07
671.6	1.0096e-07
671.8	1.0134e-07
672.0	1.0172e-07
672.2	1.021e-07
672.4	1.0248e-07
672.6	1.0286e-07
672.8	1.0325e-07
673.0	1.0364e-07
673.2	1.19e-07
673.4	1.3664e-07
673.6	1.5689e-07
673.8	1.8015e-07
674.0	2.0213e-07
674.2	2.0337e-07
674.4	2.0462e-07
674.6	2.0588e-07
674.8	2.0715e-07
675.0	2.0842e-07
675.2	2.0971e-07
675.4	2.11e-07
675.6	2.1229e-07
675.8	2.136e-07
676.0	2.1492e-07
676.2	2.1624e-07
676.4	2.1757e-07
676.6	2.1891e-07
676.8	2.2025e-07
677.0	2.2161e-07
677.2	2.2297e-07
677.4	2.2435e-07
677.6	2.2573e-07
677.8	2.265e-07
678.0	2.2717e-07
678.2	2.2784e-07
678.4	2.2852e-07
678.6	2.2919e-07
678.8	2.2987e-07
679.0	2.3055e-07
679.2	2.3124e-07
679.4	2.3192e-07
679.6	2.3261e-07
679.8	2.333e-07
680.0	2.3399e-07
680.2	2.3468e-07
680.4	2.3538e-07
680.6	2.3608e-07
680.8	2.3678e-07
681.0	2.3748e-07
681.2	2.3818e-07
681.4	2.3942e-07
681.6	2.4109e-07
681.8	2.4278e-07
682.0	2.4447e-07
682.2	2.4618e-07
682.4	2.479e-07
682.6	2.4963e-07
682.8	2.5137e-07
683.0	2.5313e-07
683.2	2.549e-07
683.4	2.5668e-07
683.6	2.5847e-07
683.8	2.6028e-07
684.0	2.6209e-07
684.2	2.6393e-07
684.4	2.6577e-07
684.6	2.6762e-07
684.8	2.6949e-07
685.0	2.6578e-07
685.2	2.474e-07
685.4	2.3029e-07
685.6	2.1437e-07
685.8	1.9955e-07
686.0	1.8575e-07
686.2	1.729e-07
686.4	1.6095e-07
686.6	1.4982e-07
686.8	1.3946e-07
687.0	1.2981e-07
687.2	1.2084e-07
687.4	1.1248e-07
687.6	1.047e-07
687.8	9.7462e-08
688.0	9.0722e-08
688.2	8.4449e-08
688.4	7.8609e-08
688.6	7.3173e-08
688.8	6.8113e-08
689.0	6.3403e-08
689.2	5.9019e-08
689.4	5.4938e-08
689.6	5.1139e-08
689.8	4.7602e-08
690.0	4.7464e-08
690.2	4.8918e-08
690.4	5.0417e-08
690.6	5.1962e-08
690.8	5.3554e-08
691.0	5.5195e-08
691.2	5.6887e-08
691.4	5.863e-08
691.6	6.0427e-08
691.8	6.2278e-08
692.0	6.4187e-08
692.2	6.6154e-08
692.4	6.8181e-08
692.6	7.027e-08
692.8	7.2423e-08
693.0	7.4643e-08
693.2	7.693e-08
693.4	7.8507e-08
693.6	7.7835e-08
693.8	7.7169e-08
694.0	7.6508e-08
694.2	7.5854e-08
694.4	7.5204e-08
694.6	7.4561e-08
694.8	7.3923e-08
695.0	7.329e-08
695.2	7.2663e-08
695.4	7.2041e-08
695.6	7.1424e-08
695.8	7.0813e-08
696.0	7.0207e-08
696.2	6.9606e-08
696.4	6.901e-08
696.6	6.8419e-08
696.8	6.7834e-08
697.0	6.7253e-08
697.2	6.6677e-08
697.4	6.6107e-08
697.6	6.5541e-08
697.8	6.498e-08
698.0	6.4424e-08
698.2	6.3872e-08
698.4	6.401e-08
698.6	6.4378e-08
698.8	6.4747e-08
699.0	6.5119e-08
699.2	6.5494e-08
699.4	6.587e-08
699.6	6.6248e-08
699.8	6.6629e-08
700.0	6.7012e-08
700.2	6.7397e-08
700.4	6.7784e-08
700.6	6.8173e-08
700.8	6.8565e-08
701.0	6.8959e-08
701.2	6.9355e-08
701.4	6.9754e-08
701.6	7.0154e-08
701.8	7.0558e-08
702.0	7.0963e-08
702.2	7.1371e-08
702.4	7.1781e-08
702.6	7.2193e-08
702.8	7.2608e-08
703.0	7.3025e-08
703.2	7.3326e-08
703.4	7.3272e-08
703.6	7.3218e-08
703.8	7.3164e-08
704.0	7.311e-08
704.2	7.3056e-08
704.4	7.3002e-08
704.6	7.2948e-08
704.8	7.2895e-08
705.0	7.2841e-08
705.2	7.2787e-08
705.4	7.2733e-08
705.6	7.268e-08
705.8	7.2626e-08
706.0	7.2573e-08
706.2	7.2519e-08
706.4	7.2466e-08
706.6	7.2412e-08
706.8	7.2359e-08
707.0	7.2306e-08
707.2	7.2252e-08
707.4	7.2199e-08
707.6	7.2146e-08
707.8	7.2093e-08
708.0	7.2039e-08
708.2	7.2017e-08
708.4	7.2004e-08
708.6	7.1992e-08
708.8	7.198e-08
709.0	7.1967e-08
709.2	7.1955e-08
709.4	7.1942e-08
709.6	7.193e-08
709.8	7.1918e-08
710.0	7.1905e-08
710.2	7.1893e-08
710.4	7.188e-08
710.6	7.1868e-08
710.8	7.1856e-08
711.0	7.1843e-08
711.2	7.1831e-08
711.4	7.1818e-08
711.6	7.1806e-08
711.8	7.1794e-08
712.0	7.1781e-08
712.2	7.1769e-08
712.4	7.1757e-08
712.6	7.1744e-08
712.8	7.1732e-08
713.0	7.1835e-08
713.2	7.2278e-08
713.4	7.2723e-08
713.6	7.3171e-08
713.8	7.3621e-08
714.0	7.4075e-08
714.2	7.4531e-08
714.4	7.499e-08
714.6	7.5452e-08
714.8	7.5917e-08
715.0	7.6385e-08
715.2	7.6855e-08
715.4	7.7329e-08
715.6	7.7805e-08
715.8	7.8284e-08
716.0	7.8766e-08
716.2	7.9252e-08
716.4	7.974e-08
716.6	8.0231e-08
716.8	8.0725e-08
717.0	8.1223e-08
717.2	8.1723e-08
717.4	8.2226e-08
717.6	8.2733e-08
717.8	8.3242e-08
718.0	8.2773e-08
718.2	8.1975e-08
718.4	8.1185e-08
718.6	8.0402e-08
718.8	7.9627e-08
719.0	7.886e-08
719.2	7.8099e-08
719.4	7.7346e-08
719.6	7.6601e-08
719.8	7.5862e-08
720.0	7.5131e-08
720.2	7.4407e-08
720.4	7.3689e-08
720.6	7.2979e-08
720.8	7.2275e-08
721.0	7.1579e-08
721.2	7.0889e-08
721.4	7.0205e-08
721.6	6.9528e-08
721.8	6.8858e-08
722.0	6.8194e-08
722.2	6.7537e-08
722.4	6.6886e-08
722.6	6.6241e-08
722.8	6.5971e-08
723.0	6.6876e-08
723.2	6.7795e-08
723.4	6.8726e-08
723.6	6.9669e-08
723.8	7.0626e-08
724.0	7.1596e-08
724.2	7.2579e-08
724.4	7.3575e-08
724.6	7.4585e-08
724.8	7.5609e-08
725.0	7.6648e-08
725.2	7.77e-08
725.4	7.8767e-08
725.6	7.9848e-08
725.8	8.0945e-08
726.0	8.2056e-08
726.2	8.3183e-08
726.4	8.4325e-08
726.6	8.5483e-08
726.8	8.6657e-08
727.0	8.7846e-08
727.2	8.9053e-08
727.4	9.0275e-08
727.6	9.1515e-08
727.8	9.1973e-08
728.0	9.2161e-08
728.2	9.2348e-08
728.4	9.2536e-08
728.6	9.2725e-08
728.8	9.2914e-08
729.0	9.3103e-08
729.2	9.3293e-08
729.4	9.3483e-08
729.6	9.3674e-08
729.8	9.3864e-08
730.0	9.4056e-08
730.2	9.4247e-08
730.4	9.4439e-08
730.6	9.4632e-08
730.8	9.4825e-08
731.0	9.5018e-08
731.2	9.5211e-08
731.4	9.5405e-08
731.6	9.56e-08
731.8	9.5795e-08
732.0	9.599e-08
732.2	9.6185e-08
732.4	9.6381e-08
732.6	9.6685e-08
732.8	9.7306e-08
733.0	9.793e-08
733.2	9.8558e-08
733.4	9.9191e-08
733.6	9.9827e-08
733.8	1.0047e-07
734.0	1.0111e-07
734.2	1.0176e-07
734.4	1.0241e-07
734.6	1.0307e-07
734.8	1.0373e-07
735.0	1.044e-07
735.2	1.0507e-07
735.4	1.0574e-07
735.6	1.0642e-07
735.8	1.071e-07
736.0	1.0779e-07
736.2	1.0848e-07
736.4	1.0918e-07
736.6	1.0988e-07
736.8	1.1058e-07
737.0	1.1129e-07
737.2	1.1201e-07
737.4	1.1273e-07
737.6	1.1339e-07
737.8	1.1403e-07
738.0	1.1467e-07
738.2	1.1532e-07
738.4	1.1597e-07
738.6	1.1663e-07
738.8	1.1729e-07
739.0	1.1795e-07
739.2	1.1862e-07
739.4	1.1929e-07
739.6	1.1997e-07
739.8	1.2065e-07
740.0	1.2133e-07
740.2	1.2202e-07
740.4	1.2271e-07
740.6	1.234e-07
740.8	1.241e-07
741.0	1.248e-07
741.2	1.2551e-07
741.4	1.2577e-07
741.6	1.2599e-07
741.8	1.2621e-07
742.0	1.2642e-07
742.2	1.2664e-07
742.4	1.2686e-07
742.6	1.2708e-07
742.8	1.273e-07
743.0	1.2752e-07
743.2	1.2775e-07
743.4	1.2797e-07
743.6	1.2819e-07
743.8	1.2841e-07
744.0	1.2863e-07
744.2	1.2886e-07
744.4	1.2908e-07
744.6	1.2931e-07
744.8	1.299e-07
745.0	1.3079e-07
745.2	1.3169e-07
745.4	1.326e-07
745.6	1.3351e-07
745.8	1.3443e-07
746.0	1.3536e-07
746.2	1.3629e-07
746.4	1.3723e-07
746.6	1.3817e-07
746.8	1.3912e-07
747.0	1.4008e-07
747.2	1.3607e-07
747.4	1.3144e-07
747.6	1.2696e-07
747.8	1.2264e-07
748.0	1.1847e-07
748.2	1.1443e-07
748.4	1.1054e-07
748.6	6.0811e-08
748.8	6.0817e-08
749.0	1.6278e-07
749.2	6.1023e-08
749.4	6.589e-08
749.6	8.8063e-08
749.8	6.8438e-08
750.0	9.959e-08
750.2	7.5717e-08
750.4	1.8514e-07
750.6	7.5927e-08
750.8	7.5946e-08
751.0	9.334e-08
751.2	8.994e-08
751.4	7.0148e-08
751.6	6.2189e-08
751.8	6.2215e-08
752.0	6.2383e-08
752.2	6.2616e-08
752.4	8.3278e-08
752.6	2.4189e-07
752.8	2.4705e-07
753.0	6.2973e-08
753.2	6.3004e-08
753.4	2.1435e-07
753.6	6.317e-08
753.8	6.3518e-08
754.0	6.3564e-08
754.2	6.3448e-08
754.4	1.3099e-07
754.6	1.7378e-07
754.8	9.026e-08
755.0	6.4155e-08
755.2	6.4002e-08
755.4	7.0265e-08
755.6	2.217e-07
755.8	1.2218e-07
756.0	8.2031e-08
756.2	6.4593e-08
756.4	1.2396e-07
756.6	7.277e-08
756.8	8.4397e-08
757.0	2.1321e-07
757.2	6.4725e-08
757.4	1.2777e-07
757.6	2.029e-07
757.8	4.8e-07
758.0	1.9633e-07
758.2	6.5206e-07
758.4	6.9855e-07
758.6	8.5912e-07
758.8	1.185e-06
759.0	1.3433e-06
759.2	1.906e-06
759.4	2.3624e-06
759.6	3.3682e-06
759.8	4.0951e-06
760.0	6.2254e-06
760.2	8.3853e-06
760.4	1.0738e-05
760.6	1.5639e-05
760.8	2.2187e-05
761.0	3.1885e-05
761.2	4.5176e-05
761.4	6.2785e-05
761.6	9.2837e-05
761.8	1.3176e-04
762.0	1.92e-04
762.2	2.792e-04
762.4	4.1056e-04
762.6	6.0359e-04
762.8	9.2934e-04
763.0	0.00143
