wl	%T
441.6	1.62181E-05
441.8	1.32709E-05
442	1.1463E-05
442.2	1.04352E-05
442.4	9.9954E-06
442.6	1.00554E-05
442.8	1.06096E-05
443	1.17031E-05
443.2	1.34153E-05
443.4	1.57471E-05
443.6	1.83316E-05
443.8	2.00724E-05
444	1.95209E-05
444.2	1.65959E-05
444.4	1.28499E-05
444.6	9.59401E-06
444.8	7.18952E-06
445	5.50935E-06
445.2	4.3471E-06
445.4	3.5359E-06
445.6	2.96074E-06
445.8	2.548E-06
446	2.24854E-06
446.2	2.03142E-06
446.4	1.87672E-06
446.6	1.77052E-06
446.8	1.7049E-06
447	1.67494E-06
447.2	1.67842E-06
447.4	1.71554E-06
447.6	1.78855E-06
447.8	1.90239E-06
448	2.0649E-06
448.2	2.28613E-06
448.4	2.58107E-06
448.6	2.96893E-06
448.8	3.47056E-06
449	4.1096E-06
449.2	4.90117E-06
449.4	5.84117E-06
449.6	6.88652E-06
449.8	7.9561E-06
450	8.94746E-06
450.2	9.78814E-06
450.4	1.04833E-05
450.6	1.11122E-05
450.8	1.18168E-05
451	1.27673E-05
451.2	1.41612E-05
451.4	1.6278E-05
451.6	1.95434E-05
451.8	2.4649E-05
452	3.2719E-05
452.2	4.52689E-05
452.4	6.25749E-05
452.6	7.83069E-05
452.8	7.91954E-05
453	6.52529E-05
453.2	4.93515E-05
453.4	3.76357E-05
453.6	3.01231E-05
453.8	2.55682E-05
454	2.30356E-05
454.2	2.19887E-05
454.4	2.21973E-05
454.6	2.36701E-05
454.8	2.66073E-05
455	3.13834E-05
455.2	3.83531E-05
455.4	4.7076E-05
455.6	5.46638E-05
455.8	5.57956E-05
456	4.88203E-05
456.2	3.85212E-05
456.4	2.94646E-05
456.6	2.28876E-05
456.8	1.84332E-05
457	1.54953E-05
457.2	1.36082E-05
457.4	1.24652E-05
457.6	1.18878E-05
457.8	1.17815E-05
458	1.21032E-05
458.2	1.28617E-05
458.4	1.40864E-05
458.6	1.58052E-05
458.8	1.80011E-05
459	2.05069E-05
459.2	2.28981E-05
459.4	2.45019E-05
459.6	2.47571E-05
459.8	2.36265E-05
460	2.16322E-05
460.2	1.94267E-05
460.4	1.74502E-05
460.6	1.58964E-05
460.8	1.48115E-05
461	1.41873E-05
461.2	1.40023E-05
461.4	1.42594E-05
461.6	1.49899E-05
461.8	1.62667E-05
462	1.8197E-05
462.2	2.09363E-05
462.4	2.46434E-05
462.6	2.93833E-05
462.8	3.49382E-05
463	4.05042E-05
463.2	4.46992E-05
463.4	4.63234E-05
463.6	4.53315E-05
463.8	4.27957E-05
464	3.99945E-05
464.2	3.78094E-05
464.4	3.67198E-05
464.6	3.69913E-05
464.8	3.89404E-05
465	4.30229E-05
465.2	5.00035E-05
465.4	6.08555E-05
465.6	7.58578E-05
465.8	9.09494E-05
466	9.39723E-05
466.2	7.79292E-05
466.4	5.50935E-05
466.6	3.70766E-05
466.8	2.53688E-05
467	1.80717E-05
467.2	1.34648E-05
467.4	1.04689E-05
467.6	8.46253E-06
467.8	7.08761E-06
468	6.12774E-06
468.2	5.45507E-06
468.4	4.98884E-06
468.6	4.67951E-06
468.8	4.49366E-06
469	4.41266E-06
469.2	4.42588E-06
469.4	4.52898E-06
469.6	4.7228E-06
469.8	5.01303E-06
470	5.40505E-06
470.2	5.91017E-06
470.4	6.53281E-06
470.6	7.27612E-06
470.8	8.12456E-06
471	9.04899E-06
471.2	9.99309E-06
471.4	1.08843E-05
471.6	1.16466E-05
471.8	1.22264E-05
472	1.26125E-05
472.2	1.28381E-05
472.4	1.29628E-05
472.6	1.30587E-05
472.8	1.31947E-05
473	1.34369E-05
473.2	1.38388E-05
473.4	1.44511E-05
473.6	1.53356E-05
473.8	1.65615E-05
474	1.8218E-05
474.2	2.04221E-05
474.4	2.33024E-05
474.6	2.70147E-05
474.8	3.16592E-05
475	3.71706E-05
475.2	4.31122E-05
475.4	4.83949E-05
475.6	5.14754E-05
475.8	5.11682E-05
476	4.75992E-05
476.2	4.20824E-05
476.4	3.60911E-05
476.6	3.05774E-05
476.8	2.5906E-05
477	2.20851E-05
477.2	1.90108E-05
477.4	1.6531E-05
477.6	1.45111E-05
477.8	1.2841E-05
478	1.14367E-05
478.2	1.02424E-05
478.4	9.20662E-06
478.6	8.30233E-06
478.8	7.50585E-06
479	6.80613E-06
479.2	6.19298E-06
479.4	5.65848E-06
479.6	5.19876E-06
479.8	4.81172E-06
480	4.49366E-06
480.2	4.24229E-06
480.4	4.05882E-06
480.6	3.94276E-06
480.8	3.89852E-06
481	3.93369E-06
481.2	4.06069E-06
481.4	4.3013E-06
481.6	4.68705E-06
481.8	5.26866E-06
482	6.11505E-06
482.2	7.31476E-06
482.4	8.92278E-06
482.6	1.08044E-05
482.8	1.23254E-05
483	1.24222E-05
483.2	1.07895E-05
483.4	8.41008E-06
483.6	6.28203E-06
483.8	4.70869E-06
484	3.6216E-06
484.2	2.88204E-06
484.4	2.37575E-06
484.6	2.02722E-06
484.8	1.78649E-06
485	1.62256E-06
485.2	1.51496E-06
485.4	1.45077E-06
485.6	1.42135E-06
485.8	1.42004E-06
486	1.44245E-06
486.2	1.48388E-06
486.4	1.53922E-06
486.6	1.6014E-06
486.8	1.66341E-06
487	1.71712E-06
487.2	1.75671E-06
487.4	1.77951E-06
487.6	1.78772E-06
487.8	1.78608E-06
488	1.78361E-06
488.2	1.78855E-06
488.4	1.80967E-06
488.6	1.85524E-06
488.8	1.93375E-06
489	2.05589E-06
489.2	2.23512E-06
489.4	2.48886E-06
489.6	2.84446E-06
489.8	3.34041E-06
490	4.03367E-06
490.2	5.00611E-06
490.4	6.36209E-06
490.6	8.21297E-06
490.8	1.0595E-05
491	1.32831E-05
491.2	1.56243E-05
491.4	1.67919E-05
491.6	1.65272E-05
491.8	1.5332E-05
492	1.38835E-05
492.2	1.26009E-05
492.4	1.16466E-05
492.6	1.10484E-05
492.8	1.0787E-05
493	1.08468E-05
493.2	1.12279E-05
493.4	1.19344E-05
493.6	1.29778E-05
493.8	1.43483E-05
494	1.59809E-05
494.2	1.76644E-05
494.4	1.90327E-05
494.6	1.96291E-05
494.8	1.9169E-05
495	1.77746E-05
495.2	1.58708E-05
495.4	1.38995E-05
495.6	1.21451E-05
495.8	1.07127E-05
496	9.61834E-06
496.2	8.8308E-06
496.4	8.31572E-06
496.6	8.04267E-06
496.8	8.00387E-06
497	8.2054E-06
497.2	8.67561E-06
497.4	9.47764E-06
497.6	1.07177E-05
497.8	1.25719E-05
498	1.53285E-05
498.2	1.94178E-05
498.4	2.5439E-05
498.6	3.38221E-05
498.8	4.36717E-05
499	5.08394E-05
499.2	5.02111E-05
499.4	4.28055E-05
499.6	3.39625E-05
499.8	2.6767E-05
500	2.16671E-05
500.2	1.84544E-05
500.4	1.63155E-05
500.6	1.49796E-05
500.8	1.42692E-05
501	1.41059E-05
501.2	1.44611E-05
501.4	1.53851E-05
501.6	1.69863E-05
501.8	1.94491E-05
502	2.30197E-05
502.2	2.7874E-05
502.4	3.36899E-05
502.6	3.87882E-05
502.8	4.00313E-05
503	3.58344E-05
503.2	2.86286E-05
503.4	2.16621E-05
503.6	1.6278E-05
503.8	1.24652E-05
504	9.81974E-06
504.2	7.98362E-06
504.4	6.69268E-06
504.6	5.7783E-06
504.8	5.12861E-06
505	4.67089E-06
505.2	4.36114E-06
505.4	4.16869E-06
505.6	4.07662E-06
505.8	4.07662E-06
506	4.16773E-06
506.2	4.35612E-06
506.4	4.65693E-06
506.6	5.09331E-06
506.8	5.70558E-06
507	6.55089E-06
507.2	7.71792E-06
507.4	9.34114E-06
507.6	1.16145E-05
507.8	1.48218E-05
508	1.93108E-05
508.2	2.53688E-05
508.4	3.27567E-05
508.6	3.99025E-05
508.8	4.39744E-05
509	4.32016E-05
509.2	3.88597E-05
509.4	3.34811E-05
509.6	2.8655E-05
509.8	2.48771E-05
510	2.21259E-05
510.2	2.02349E-05
510.4	1.90327E-05
510.6	1.83992E-05
510.8	1.82642E-05
511	1.85738E-05
511.2	1.93152E-05
511.4	2.04833E-05
511.6	2.208E-05
511.8	2.40713E-05
512	2.63633E-05
512.2	2.87607E-05
512.4	3.09457E-05
512.6	3.24938E-05
512.8	3.30522E-05
513	3.24713E-05
513.2	3.09101E-05
513.4	2.8721E-05
513.6	2.63027E-05
513.8	2.39442E-05
514	2.18223E-05
514.2	2.00124E-05
514.4	1.85225E-05
514.6	1.73261E-05
514.8	1.63983E-05
515	1.57036E-05
515.2	1.52055E-05
515.4	1.48765E-05
515.6	1.46926E-05
515.8	1.46319E-05
516	1.46724E-05
516.2	1.47979E-05
516.4	1.4983E-05
516.6	1.5216E-05
516.8	1.54775E-05
517	1.57543E-05
517.2	1.60288E-05
517.4	1.62967E-05
517.6	1.65501E-05
517.8	1.67919E-05
518	1.70216E-05
518.2	1.72465E-05
518.4	1.74703E-05
518.6	1.77011E-05
518.8	1.79473E-05
519	1.82054E-05
519.2	1.84757E-05
519.4	1.87499E-05
519.6	1.90152E-05
519.8	1.92619E-05
520	1.9467E-05
520.2	1.96155E-05
520.4	1.9697E-05
520.6	1.97015E-05
520.8	1.96291E-05
521	1.9485E-05
521.2	1.92886E-05
521.4	1.90634E-05
521.6	1.88278E-05
521.8	1.86123E-05
522	1.84374E-05
522.2	1.83316E-05
522.4	1.83021E-05
522.6	1.83781E-05
522.8	1.85609E-05
523	1.88712E-05
523.2	1.93152E-05
523.4	1.98976E-05
523.6	2.06253E-05
523.8	2.14882E-05
524	2.24905E-05
524.2	2.35993E-05
524.4	2.47856E-05
524.6	2.60016E-05
524.8	2.71769E-05
525	2.82293E-05
525.2	2.90536E-05
525.4	2.95597E-05
525.6	2.96483E-05
525.8	2.9255E-05
526	2.83465E-05
526.2	2.69464E-05
526.4	2.50957E-05
526.6	2.28981E-05
526.8	2.04927E-05
527	1.80094E-05
527.2	1.55812E-05
527.4	1.33199E-05
527.6	1.1285E-05
527.8	9.51262E-06
528	8.00571E-06
528.2	6.74839E-06
528.4	5.71084E-06
528.6	4.86183E-06
528.8	4.17157E-06
529	3.6116E-06
529.2	3.15864E-06
529.4	2.79062E-06
529.6	2.49345E-06
529.8	2.25216E-06
530	2.05779E-06
530.2	1.90064E-06
530.4	1.77542E-06
530.6	1.6761E-06
530.8	1.59919E-06
531	1.54135E-06
531.2	1.49968E-06
531.4	1.47231E-06
531.6	1.45814E-06
531.8	1.45479E-06
532	1.46184E-06
532.2	1.47809E-06
532.4	1.50245E-06
532.6	1.53391E-06
532.8	1.57145E-06
533	1.61473E-06
533.2	1.66265E-06
533.4	1.71435E-06
533.6	1.77011E-06
533.8	1.82978E-06
534	1.89322E-06
534.2	1.96155E-06
534.4	2.0361E-06
534.6	2.11836E-06
534.8	2.21106E-06
535	2.31633E-06
535.2	2.43837E-06
535.4	2.58107E-06
535.6	2.74853E-06
535.8	2.94781E-06
536	3.18493E-06
536.2	3.47056E-06
536.4	3.81329E-06
536.6	4.22961E-06
536.8	4.73478E-06
537	5.3518E-06
537.2	6.10942E-06
537.4	7.04044E-06
537.6	8.18842E-06
537.8	9.60064E-06
538	1.13318E-05
538.2	1.34276E-05
538.4	1.59184E-05
538.6	1.87888E-05
538.8	2.19432E-05
539	2.5171E-05
539.2	2.81903E-05
539.4	3.06761E-05
539.6	3.23966E-05
539.8	3.32889E-05
540	3.34811E-05
540.2	3.31818E-05
540.4	3.26287E-05
540.6	3.20332E-05
540.8	3.1521E-05
541	3.11889E-05
541.2	3.10814E-05
541.4	3.12033E-05
541.6	3.155E-05
541.8	3.20922E-05
542	3.27718E-05
542.2	3.35197E-05
542.4	3.42452E-05
542.6	3.48177E-05
542.8	3.5148E-05
543	3.51318E-05
543.2	3.47216E-05
543.4	3.39313E-05
543.6	3.28171E-05
543.8	3.14775E-05
544	3.00331E-05
544.2	2.85891E-05
544.4	2.72333E-05
544.6	2.60196E-05
544.8	2.50035E-05
545	2.41936E-05
545.2	2.36157E-05
545.4	2.32648E-05
545.6	2.31579E-05
545.8	2.32863E-05
546	2.36537E-05
546.2	2.42605E-05
546.4	2.509E-05
546.6	2.61156E-05
546.8	2.73023E-05
547	2.85693E-05
547.2	2.9792E-05
547.4	3.08035E-05
547.6	3.14123E-05
547.8	3.1463E-05
548	3.0839E-05
548.2	2.95597E-05
548.4	2.77588E-05
548.6	2.56271E-05
548.8	2.33722E-05
549	2.11739E-05
549.2	1.91337E-05
549.4	1.73141E-05
549.6	1.57435E-05
549.8	1.44046E-05
550	1.32923E-05
550.2	1.23766E-05
550.4	1.16386E-05
550.6	1.10561E-05
550.8	1.06096E-05
551	1.02873E-05
551.2	1.00786E-05
551.4	9.97241E-06
551.6	9.96552E-06
551.8	1.00531E-05
552	1.02353E-05
552.2	1.05124E-05
552.4	1.08843E-05
552.6	1.1358E-05
552.8	1.19344E-05
553	1.26183E-05
553.2	1.34153E-05
553.4	1.43252E-05
553.6	1.53497E-05
553.8	1.64892E-05
554	1.77337E-05
554.2	1.90722E-05
554.4	2.04833E-05
554.6	2.19483E-05
554.8	2.34315E-05
555	2.48886E-05
555.2	2.62785E-05
555.4	2.75423E-05
555.6	2.86286E-05
555.8	2.94713E-05
556	3.00262E-05
556.2	3.02482E-05
556.4	3.01231E-05
556.6	2.96415E-05
556.8	2.8847E-05
557	2.77779E-05
557.2	2.65155E-05
557.4	2.51131E-05
557.6	2.36537E-05
557.8	2.21922E-05
558	2.07778E-05
558.2	1.94357E-05
558.4	1.81928E-05
558.6	1.70608E-05
558.8	1.60398E-05
559	1.51321E-05
559.2	1.43318E-05
559.4	1.36301E-05
559.6	1.30257E-05
559.8	1.25112E-05
560	1.20837E-05
560.2	1.17382E-05
560.4	1.1471E-05
560.6	1.12824E-05
560.8	1.11764E-05
561	1.11558E-05
561.2	1.12228E-05
561.4	1.13894E-05
561.6	1.16681E-05
561.8	1.20754E-05
562	1.26299E-05
562.2	1.33629E-05
562.4	1.4312E-05
562.6	1.55274E-05
562.8	1.70765E-05
563	1.90327E-05
563.2	2.14882E-05
563.4	2.45301E-05
563.6	2.82098E-05
563.8	3.2434E-05
564	3.68893E-05
564.2	4.0879E-05
564.4	4.3421E-05
564.6	4.37623E-05
564.8	4.18408E-05
565	3.84149E-05
565.2	3.44905E-05
565.4	3.08106E-05
565.6	2.77588E-05
565.8	2.54331E-05
566	2.37575E-05
566.2	2.25632E-05
566.4	2.15576E-05
566.6	2.03142E-05
566.8	1.83358E-05
567	1.54206E-05
567.2	1.19481E-05
567.4	8.64968E-06
567.6	6.02143E-06
567.8	4.14286E-06
568	2.86748E-06
568.2	2.01604E-06
568.4	1.44477E-06
568.6	1.05487E-06
568.8	7.83069E-07
569	5.88437E-07
569.2	4.45554E-07
569.4	3.37909E-07
569.6	2.55447E-07
569.8	1.91514E-07
570	1.42069E-07
570.2	1.04136E-07
570.4	7.54918E-08
570.6	5.43E-08
570.8	3.88687E-08
571	2.78035E-08
571.2	1.99343E-08
571.4	1.43747E-08
571.6	1.044E-08
571.8	7.65244E-09
572	5.66631E-09
572.2	4.24131E-09
572.4	3.20848E-09
572.6	2.45471E-09
572.8	1.89845E-09
573	1.48388E-09
573.2	1.17193E-09
573.4	9.3476E-10
573.6	7.52662E-10
573.8	6.11646E-10
574	5.01187E-10
574.2	4.14E-10
574.4	3.44588E-10
574.6	2.88802E-10
574.8	2.43557E-10
575	2.06538E-10
575.2	1.76076E-10
575.4	1.508E-10
575.6	1.29658E-10
575.8	1.11841E-10
576	9.67386E-11
576.2	8.3888E-11
576.4	7.28618E-11
576.6	6.3387E-11
576.8	5.52077E-11
577	4.81393E-11
577.2	4.20049E-11
577.4	3.66944E-11
577.6	3.20775E-11
577.8	2.80737E-11
578	2.46037E-11
578.2	2.15924E-11
578.4	1.89845E-11
578.6	1.67302E-11
578.8	1.47775E-11
579	1.30918E-11
579.2	1.16332E-11
579.4	1.03729E-11
579.6	9.28325E-12
579.8	8.34257E-12
580	7.52835E-12
580.2	6.82182E-12
580.4	6.21155E-12
580.6	5.68329E-12
580.8	5.22396E-12
581	4.82725E-12
581.2	4.48229E-12
581.4	4.18504E-12
581.6	3.92735E-12
581.8	3.7051E-12
582	3.5148E-12
582.2	3.35197E-12
582.4	3.2144E-12
582.6	3.09956E-12
582.8	3.00538E-12
583	2.93022E-12
583.2	2.87343E-12
583.4	2.8327E-12
583.6	2.80931E-12
583.8	2.80092E-12
584	2.80931E-12
584.2	2.83335E-12
584.4	2.87409E-12
584.6	2.93292E-12
584.8	3.00954E-12
585	3.1067E-12
585.2	3.22552E-12
585.4	3.36899E-12
585.6	3.53997E-12
585.8	3.74283E-12
586	3.98107E-12
586.2	4.25991E-12
586.4	4.58775E-12
586.6	4.97279E-12
586.8	5.425E-12
587	5.95662E-12
587.2	6.58415E-12
587.4	7.32656E-12
587.6	8.21107E-12
587.8	9.2683E-12
588	1.05366E-11
588.2	1.20698E-11
588.4	1.39348E-11
588.6	1.62144E-11
588.8	1.90195E-11
589	2.25061E-11
589.2	2.68658E-11
589.4	3.23668E-11
589.6	3.93641E-11
589.8	4.83615E-11
590	6.00344E-11
590.2	7.53356E-11
590.4	9.56093E-11
590.6	1.22772E-10
590.8	1.59478E-10
591	2.09556E-10
591.2	2.78099E-10
591.4	3.72049E-10
591.6	4.99114E-10
591.8	6.66346E-10
592	8.73776E-10
592.2	1.10637E-09
592.4	1.32862E-09
592.6	1.49314E-09
592.8	1.56964E-09
593	1.56099E-09
593.2	1.49451E-09
593.4	1.40055E-09
593.6	1.30137E-09
593.8	1.20781E-09
594	1.12538E-09
594.2	1.05439E-09
594.4	9.94718E-10
594.6	9.44496E-10
594.8	9.0261E-10
595	8.67761E-10
595.2	8.38687E-10
595.4	8.14517E-10
595.6	7.94694E-10
595.8	7.78395E-10
596	7.65244E-10
596.2	7.54918E-10
596.4	7.47137E-10
596.6	7.41652E-10
596.8	7.38244E-10
597	7.36885E-10
597.2	7.37395E-10
597.4	7.39776E-10
597.6	7.44046E-10
597.8	7.49894E-10
598	7.57356E-10
598.2	7.66655E-10
598.4	7.7732E-10
598.6	7.89769E-10
598.8	8.03526E-10
599	8.18653E-10
599.2	8.35218E-10
599.4	8.531E-10
599.6	8.71967E-10
599.8	8.91867E-10
600	9.12641E-10
600.2	9.34545E-10
600.4	9.56753E-10
600.6	9.79716E-10
600.8	1.00254E-09
601	1.02565E-09
601.2	1.04858E-09
601.4	1.07127E-09
601.6	1.0937E-09
601.8	1.11584E-09
602	1.13763E-09
602.2	1.15904E-09
602.4	1.18032E-09
602.6	1.20143E-09
602.8	1.22264E-09
603	1.24394E-09
603.2	1.26561E-09
603.4	1.28795E-09
603.6	1.31099E-09
603.8	1.33506E-09
604	1.36019E-09
604.2	1.38676E-09
604.4	1.41482E-09
604.6	1.44477E-09
604.8	1.47673E-09
605	1.51078E-09
605.2	1.54668E-09
605.4	1.58526E-09
605.6	1.6263E-09
605.8	1.66994E-09
606	1.71633E-09
606.2	1.76522E-09
606.4	1.81761E-09
606.6	1.87284E-09
606.8	1.93108E-09
607	1.99297E-09
607.2	2.05873E-09
607.4	2.12765E-09
607.6	2.2009E-09
607.8	2.27824E-09
608	2.35993E-09
608.2	2.44625E-09
608.4	2.53805E-09
608.6	2.63512E-09
608.8	2.73779E-09
609	2.84708E-09
609.2	2.96278E-09
609.4	3.08603E-09
609.6	3.21662E-09
609.8	3.35583E-09
610	3.50429E-09
610.2	3.66185E-09
610.4	3.83089E-09
610.6	4.01051E-09
610.8	4.20243E-09
611	4.40859E-09
611.2	4.62807E-09
611.4	4.86295E-09
611.6	5.11446E-09
611.8	5.38394E-09
612	5.67283E-09
612.2	5.98274E-09
612.4	6.31539E-09
612.6	6.67421E-09
612.8	7.0583E-09
613	7.47137E-09
613.2	7.91589E-09
613.4	8.3946E-09
613.6	8.91046E-09
613.8	9.46891E-09
614	1.00693E-08
614.2	1.07201E-08
614.4	1.14235E-08
614.6	1.21843E-08
614.8	1.30077E-08
615	1.39027E-08
615.2	1.4873E-08
615.4	1.59294E-08
615.6	1.70765E-08
615.8	1.83231E-08
616	1.96834E-08
616.2	2.1169E-08
616.4	2.27877E-08
616.6	2.45527E-08
616.8	2.64911E-08
617	2.86088E-08
617.2	3.09314E-08
617.4	3.34734E-08
617.6	3.6266E-08
617.8	3.93459E-08
618	4.27268E-08
618.2	4.64515E-08
618.4	5.05592E-08
618.6	5.50935E-08
618.8	6.01035E-08
619	6.56599E-08
619.2	7.1796E-08
619.4	7.8614E-08
619.6	8.61986E-08
619.8	9.46019E-08
620	1.03992E-07
620.2	1.14419E-07
620.4	1.26096E-07
620.6	1.39123E-07
620.8	1.53709E-07
621	1.70059E-07
621.2	1.88365E-07
621.4	2.08978E-07
621.6	2.32167E-07
621.8	2.58285E-07
622	2.8774E-07
622.2	3.2107E-07
622.4	3.58757E-07
622.6	4.01513E-07
622.8	4.49987E-07
623	5.05126E-07
623.2	5.67937E-07
623.4	6.39588E-07
623.6	7.2144E-07
623.8	8.15267E-07
624	9.22571E-07
624.2	1.04592E-06
624.4	1.18796E-06
624.6	1.35176E-06
624.8	1.54064E-06
625	1.75914E-06
625.2	2.0128E-06
625.4	2.30675E-06
625.6	2.64972E-06
625.8	3.0493E-06
626	3.51641E-06
626.2	4.06256E-06
626.4	4.70435E-06
626.6	5.46009E-06
626.8	6.35038E-06
627	7.40287E-06
627.2	8.64968E-06
627.4	1.01298E-05
627.6	1.18932E-05
627.8	1.39959E-05
628	1.65158E-05
628.2	1.95389E-05
628.4	2.31739E-05
628.6	2.75677E-05
628.8	3.28852E-05
629	3.93369E-05
629.2	4.72063E-05
629.4	5.68068E-05
629.6	6.85962E-05
629.8	8.30998E-05
630	0.000100995
630.2	0.000123169
630.4	0.000150765
630.6	0.000185225
630.8	0.000228455
631	0.000282879
631.2	0.000351722
631.4	0.000439238
631.6	0.000550935
631.8	0.000694225
632	0.000879023
632.2	0.001118665
632.4	0.001430869
632.6	0.001840772
632.8	0.002381771
633	0.00309956
633.2	0.004025316
633.4	0.005258962
633.6	0.006916717
633.8	0.009162205
634	0.012226439
634.2	0.016443717
634.4	0.022304886
634.6	0.030528116
634.8	0.042179361
635	0.058884366
635.2	0.083118941
635.4	0.118768152
635.6	0.171909549
635.8	0.252406189
636	0.376357002
636.2	0.570952528
636.4	0.882673321
636.6	1.393477626
636.8	2.249572529
637	3.720488787
637.2	6.303764788
637.4	10.90686657
637.6	19.0502202
637.8	32.69640468
638	52.45658331
638.2	74.13102413
638.4	89.94975815
638.6	96.87238674
638.8	98.06183143
639	97.29712329
639.2	96.51615229
639.4	96.2941713
639.6	96.6050879
639.8	97.20755058
640	97.85882571
640.2	98.37845549
640.4	98.6506611
640.6	98.69610187
640.8	98.53715069
641	98.26525828
641.2	97.99411611
641.4	97.7687359
641.6	97.63375666
641.8	97.61127824
642	97.70122297
642.2	97.88136113
642.4	98.10700097
642.6	98.35580562
642.8	98.58253917
643	98.78704622
643.2	98.94640051
643.4	99.0375755
643.6	99.06038237
643.8	99.0375755
644	98.96918639
644.2	98.87807436
644.4	98.76430228
644.6	98.67337887
644.8	98.60524125
645	98.53715069
645.2	98.4917831
645.4	98.4917831
645.6	98.51446428
645.8	98.53715069
646	98.58253917
646.2	98.62794856
646.4	98.67337887
646.6	98.74156357
646.8	98.78704622
647	98.83254981
647.2	98.87807436
647.4	98.9008445
647.6	98.94640051
647.8	98.99197751
648	99.01477388
648.2	99.0375755
648.4	99.06038237
648.6	99.08319449
648.8	99.08319449
649	99.08319449
649.2	99.0375755
649.4	98.99197751
649.6	98.94640051
649.8	98.87807436
650	98.78704622
650.2	98.71883011
650.4	98.6506611
650.6	98.60524125
650.8	98.58253917
651	98.58253917
651.2	98.60524125
651.4	98.6506611
651.6	98.74156357
651.8	98.80979539
652	98.9008445
652.2	98.96918639
652.4	99.01477388
652.6	99.01477388
652.8	98.96918639
653	98.87807436
653.2	98.71883011
653.4	98.55984232
653.6	98.37845549
653.8	98.22001588
654	98.0844136
654.2	98.03925446
654.4	98.03925446
654.6	98.12959355
654.8	98.2878873
655	98.4464364
655.2	98.58253917
655.4	98.62794856
655.6	98.53715069
655.8	98.26525828
656	97.83629548
656.2	97.31952936
656.4	96.894695
656.6	96.738645
656.8	97.00631338
657	97.7237221
657.2	98.46910714
657.4	97.83629548
657.6	93.06791832
657.8	81.05876825
658	62.21570117
658.2	42.11143104
658.4	26.18183008
658.6	15.67833717
658.8	9.343293683
659	5.635078884
659.2	3.46417641
659.4	2.175204034
659.6	1.394761658
659.8	0.912010839
660	0.607435263
660.2	0.411339106
660.4	0.282813411
660.6	0.197196862
660.8	0.139283605
661	0.099563464
661.2	0.071944898
661.4	0.052529105
661.6	0.038716849
661.8	0.028787238
662	0.021582413
662.2	0.016311729
662.4	0.012416523
662.6	0.009516998
662.8	0.007343448
663	0.005701643
663.2	0.004453485
663.4	0.00349784
663.6	0.002761849
663.8	0.0021923
664	0.001748638
664.2	0.0014012
664.4	0.001127976
664.6	0.000912011
664.8	0.000740457
665	0.000603532
665.2	0.000493856
665.4	0.000405602
665.6	0.000334349
665.8	0.000276503
666	0.000229509
666.2	0.000191073
666.4	0.000159588
666.6	0.000133721
666.8	0.000112357
667	9.46891E-05
667.2	8.00018E-05
667.4	6.77954E-05
667.6	5.7597E-05
667.8	4.90569E-05
668	4.1889E-05
668.2	3.58509E-05
668.4	3.0761E-05
668.6	2.64545E-05
668.8	2.27982E-05
669	1.96925E-05
669.2	1.70451E-05
669.4	1.47877E-05
669.6	1.28529E-05
669.8	1.11944E-05
670	9.77012E-06
670.2	8.5428E-06
670.4	7.48342E-06
670.6	6.56599E-06
670.8	5.77298E-06
671	5.08394E-06
671.2	4.48539E-06
671.4	3.96369E-06
671.6	3.50913E-06
671.8	3.111E-06
672	2.76249E-06
672.2	2.45697E-06
672.4	2.18877E-06
672.6	1.95254E-06
672.8	1.74462E-06
673	1.56099E-06
673.2	1.39862E-06
673.4	1.25516E-06
673.6	1.12772E-06
673.8	1.01461E-06
674	9.14113E-07
674.2	8.24708E-07
674.4	7.44903E-07
674.6	6.73752E-07
674.8	6.10099E-07
675	5.53223E-07
675.2	5.02227E-07
675.4	4.56457E-07
675.6	4.15336E-07
675.8	3.78355E-07
676	3.45064E-07
676.2	3.15065E-07
676.4	2.88005E-07
676.6	2.63572E-07
676.8	2.41435E-07
677	2.21411E-07
677.2	2.03236E-07
677.4	1.86767E-07
677.6	1.7183E-07
677.8	1.58198E-07
678	1.45814E-07
678.2	1.34555E-07
678.4	1.24251E-07
678.6	1.14868E-07
678.8	1.06267E-07
679	9.84238E-08
679.2	9.12431E-08
679.4	8.46447E-08
679.6	7.8614E-08
679.8	7.30634E-08
680	6.79673E-08
680.2	6.32849E-08
680.4	5.89658E-08
680.6	5.49921E-08
680.8	5.13334E-08
681	4.79513E-08
681.2	4.48332E-08
681.4	4.19469E-08
681.6	3.92826E-08
681.8	3.68129E-08
682	3.45223E-08
682.2	3.24041E-08
682.4	3.04369E-08
682.6	2.86088E-08
682.8	2.69153E-08
683	2.53396E-08
683.2	2.38726E-08
683.4	2.25113E-08
683.6	2.12373E-08
683.8	2.0054E-08
684	1.89496E-08
684.2	1.79184E-08
684.4	1.6959E-08
684.6	1.60583E-08
684.8	1.52195E-08
685	1.44311E-08
685.2	1.36962E-08
685.4	1.30077E-08
685.6	1.23623E-08
685.8	1.17571E-08
686	1.11866E-08
686.2	1.06537E-08
686.4	1.01531E-08
686.6	9.68278E-09
686.8	9.23847E-09
687	8.82267E-09
687.2	8.42946E-09
687.4	8.05935E-09
687.6	7.71081E-09
687.8	7.38074E-09
688	7.07131E-09
688.2	6.77642E-09
688.4	6.4998E-09
688.6	6.23735E-09
688.8	5.98963E-09
689	5.7544E-09
689.2	5.53223E-09
